ID,Product,Food Group,Calories,Protein,Carbohydrate,Fat,Fiber,Total Sugars
786218,Pasta Whole Grain With Tomato-Based Sauce And Poultry Home Recipe,Prepared Meals,112,6.14,18.5,2.14,2.7,2.31
786219,Pasta Whole Grain With Tomato-Based Sauce And Poultry Ready-To-Heat,Prepared Meals,126,6.01,18.1,3.91,2.7,2.26
786220,Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Restaurant,Prepared Meals,163,5.69,16.93,8.74,2.5,1.95
786221,Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Home Recipe,Prepared Meals,110,6.14,18.28,2.03,2.7,2.1
786222,Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Ready-To-Heat,Prepared Meals,124,6.01,17.88,3.79,2.6,2.06
786223,Pasta Whole Grain With Tomato-Based Sauce And Seafood Restaurant,Prepared Meals,161,5.25,17.38,8.39,2.5,2.14
786224,Pasta Whole Grain With Tomato-Based Sauce And Seafood Home Recipe,Prepared Meals,108,5.67,18.76,1.65,2.7,2.31
786225,Pasta Whole Grain With Tomato-Based Sauce And Seafood Ready-To-Heat,Prepared Meals,121,5.54,18.36,3.43,2.7,2.26
786226,Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Restaurant,Prepared Meals,158,5.25,17.17,8.28,2.5,1.95
786227,Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Home Recipe,Prepared Meals,105,5.66,18.54,1.53,2.7,2.1
786228,Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Ready-To-Heat,Prepared Meals,119,5.54,18.14,3.31,2.6,2.06
786229,Pasta Whole Grain With Cream Sauce Restaurant,Prepared Meals,197,4.06,14.83,14.33,1.9,0.77
786230,Pasta Whole Grain With Cream Sauce Home Recipe,Prepared Meals,148,4.4,16.07,8.11,2,0.83
786231,Pasta Whole Grain With Cream Sauce Ready-To-Heat,Prepared Meals,161,4.3,15.72,9.75,2,0.82
786232,Pasta Whole Grain With Cream Sauce And Added Vegetables Restaurant,Prepared Meals,184,3.92,15.25,12.79,2,0.95
786233,Pasta Whole Grain With Cream Sauce And Added Vegetables Home Recipe,Prepared Meals,134,4.25,16.52,6.45,2.2,1.03
786234,Pasta Whole Grain With Cream Sauce And Added Vegetables Ready-To-Heat,Prepared Meals,147,4.16,16.16,8.12,2.1,1.01
786235,Pasta Whole Grain With Cream Sauce And Meat Restaurant,Prepared Meals,207,5.96,14.75,14.48,1.9,0.69
786236,Pasta Whole Grain With Cream Sauce And Meat Home Recipe,Prepared Meals,158,6.46,15.98,8.28,2,0.75
786237,Pasta Whole Grain With Cream Sauce And Meat Ready-To-Heat,Prepared Meals,171,6.32,15.63,9.91,2,0.73
786238,Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Restaurant,Prepared Meals,196,5.85,15.09,13.23,2,0.84
786239,Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Home Recipe,Prepared Meals,147,6.34,16.35,6.93,2.2,0.91
786240,Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Ready-To-Heat,Prepared Meals,160,6.2,15.99,8.59,2.1,0.89
786241,Pasta Whole Grain With Cream Sauce And Poultry Restaurant,Prepared Meals,199,6.13,14.75,13.66,1.9,0.69
786242,Pasta Whole Grain With Cream Sauce And Poultry Home Recipe,Prepared Meals,150,6.64,15.98,7.39,2,0.75
786243,Pasta Whole Grain With Cream Sauce And Poultry Ready-To-Heat,Prepared Meals,163,6.5,15.63,9.04,2,0.73
786244,Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Restaurant,Prepared Meals,189,6.02,15.09,12.41,2,0.84
786245,Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Home Recipe,Prepared Meals,139,6.52,16.35,6.04,2.2,0.91
786246,Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Ready-To-Heat,Prepared Meals,152,6.38,15.99,7.72,2.1,0.89
786247,Pasta Whole Grain With Cream Sauce And Seafood Restaurant,Prepared Meals,195,5.7,15,13.2,1.9,0.69
786248,Pasta Whole Grain With Cream Sauce And Seafood Home Recipe,Prepared Meals,146,6.17,16.24,6.89,2,0.75
786249,Pasta Whole Grain With Cream Sauce And Seafood Ready-To-Heat,Prepared Meals,159,6.04,15.89,8.55,2,0.73
786250,Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Restaurant,Prepared Meals,185,5.58,15.34,11.95,2,0.84
786251,Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Home Recipe,Prepared Meals,134,6.05,16.61,5.54,2.2,0.91
786252,Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Ready-To-Heat,Prepared Meals,148,5.92,16.25,7.23,2.1,0.89
786253,Pasta With Tomato-Based Sauce And Beans Or Lentils,Prepared Meals,125,5.22,20.73,2.33,3,2
786254,Macaroni Or Noodles Creamed With Cheese,Prepared Meals,157,4.9,21.78,5.49,1.3,0.69
786255,Macaroni Or Noodles Creamed With Cheese And Tuna,Prepared Meals,143,8.08,17.14,4.53,1,0.54
786256,Flavored Pasta,Prepared Meals,87,2.46,14.44,2.23,0.4,0.99
786257,Yat Ga Mein With Meat Fish Or Poultry,Prepared Meals,135,10.03,12.28,4.86,1.2,2.24
786258,Macaroni Or Pasta Salad Made With Mayonnaise,Prepared Meals,221,4.46,24.64,11.52,1.4,1.85
786259,Macaroni Or Pasta Salad Made With Light Mayonnaise,Prepared Meals,159,4.32,25.68,4.16,1.4,2.3
786260,Macaroni Or Pasta Salad Made With Mayonnaise-Type Salad Dressing,Prepared Meals,160,4.38,26.58,4.01,1.4,3.28
786261,Macaroni Or Pasta Salad Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals,159,4.32,25.68,4.16,1.4,2.3
786262,Macaroni Or Pasta Salad Made With Italian Dressing,Prepared Meals,132,3.7,20.88,3.7,1.7,2.38
786263,Macaroni Or Pasta Salad Made With Light Italian Dressing,Prepared Meals,115,3.69,20.59,1.98,1.7,2.21
786264,Macaroni Or Pasta Salad Made With Creamy Dressing,Prepared Meals,155,3.81,20.09,6.6,1.7,1.66
786265,Macaroni Or Pasta Salad Made With Light Creamy Dressing,Prepared Meals,122,3.82,20.2,2.9,1.7,1.79
786266,Macaroni Or Pasta Salad Made With Any Type Of Fat Free Dressing,Prepared Meals,134,4.26,26.54,1.14,1.7,3.42
786267,Macaroni Or Pasta Salad With Egg,Prepared Meals,215,5.19,22.53,11.44,1.3,1.79
786268,Macaroni Or Pasta Salad With Tuna,Prepared Meals,201,6.76,20.86,9.9,1.2,1.57
786269,Macaroni Or Pasta Salad With Crab Meat,Prepared Meals,200,6.48,20.93,9.9,1.2,1.57
786270,Macaroni Or Pasta Salad With Shrimp,Prepared Meals,204,6.76,21.1,10.06,1.2,1.58
786271,Macaroni Or Pasta Salad With Tuna And Egg,Prepared Meals,197,7.21,19.34,9.96,1.1,1.53
786272,Macaroni Or Pasta Salad With Chicken,Prepared Meals,213,7.82,20.93,10.75,1.2,1.57
786273,Macaroni Or Pasta Salad With Cheese,Prepared Meals,245,6.84,21.86,14.34,1.3,1.67
786274,Macaroni Or Pasta Salad With Meat,Prepared Meals,211,7.66,20.82,10.59,1.2,1.56
786275,Noodle Pudding,Prepared Meals,209,5.94,30.97,7.34,1.5,10.33
786276,Noodle Pudding With Milk,Sweets,257,6.16,43.25,7.09,1.2,26.08
786277,Somen Salad With Noodles Lettuce Egg Fish And Pork,Prepared Meals,137,11.31,8.85,6.11,0.8,0.9
786278,Bibimbap Korean,Prepared Meals,79,5.38,8.34,2.81,1,1.46
786281,Rice Fried With Chicken,Prepared Meals,173,7.46,27.87,3.47,0.9,0.48
786282,Rice Fried With Pork,Prepared Meals,179,7.74,27.87,3.96,0.9,0.48
786283,Rice Fried With Beef,Prepared Meals,178,8.04,27.87,3.87,0.9,0.48
786284,Rice Fried With Shrimp,Prepared Meals,166,6.86,28.1,2.77,0.9,0.48
786285,Dukboki Or Tteokbokki Korean,Prepared Meals,132,3.91,19.86,4.06,1,1.56
786287,Sushi Nfs,Prepared Meals,93,2.92,18.42,0.67,1,2.13
786288,Sushi Roll Avocado,Prepared Meals,92,1.81,17.71,1.46,1.4,1.21
786289,Sushi Roll California,Prepared Meals,93,2.92,18.42,0.67,1,2.13
786290,Sushi Roll Eel,Prepared Meals,127,7.1,15.3,3.71,0.7,0.92
786291,Sushi Roll Salmon,Prepared Meals,103,6.88,15.3,1.28,0.7,0.92
786292,Sushi Roll Shrimp,Prepared Meals,100,7.01,15.67,0.55,0.7,0.92
786293,Sushi Roll Tuna,Prepared Meals,97,7.4,15.3,0.25,0.7,0.92
786294,Sushi Roll Vegetable,Prepared Meals,92,1.81,17.71,1.46,1.4,1.21
786295,Sushi Topped With Crab,Prepared Meals,95,3.85,18.59,0.27,0.8,2.97
786296,Sushi Topped With Eel,Prepared Meals,142,9.24,13.39,5.19,0.6,0.8
786297,Sushi Topped With Salmon,Prepared Meals,107,8.92,13.39,1.74,0.6,0.8
786298,Sushi Topped With Shrimp,Prepared Meals,103,9.1,13.92,0.7,0.6,0.8
786299,Sushi Topped With Tuna,Prepared Meals,100,9.66,13.39,0.28,0.6,0.8
786300,Sushi Topped With Egg,Prepared Meals,116,7,10.74,4.63,0.4,1.45
786301,Rice With Chicken Puerto Rican Style,Prepared Meals,297,10.14,31.46,14.02,0.8,0.46
786302,Paella With Meat Valenciana Style,Prepared Meals,270,21.71,16.74,12.54,0.5,0.69
786303,Seafood Paella Puerto Rican Style,Prepared Meals,144,7.61,15.69,5.48,0.9,0.89
786304,Soupy Rice With Chicken Puerto Rican Style,Soups and Sauces,151,12.08,16.49,4.02,1.4,1.17
786305,Soupy Rice Mixture With Chicken And Potatoes Puerto Rican Style,Soups and Sauces,112,6.34,12.05,4.32,0.9,0.59
786306,Rice Meal Fritter Puerto Rican Style,Prepared Meals,311,8.91,36.61,14.04,1,2.89
786307,Stewed Rice Puerto Rican Style,Prepared Meals,222,3.97,33.48,7.68,0.7,0.35
786308,Rice With Squid Puerto Rican Style,Prepared Meals,259,8.92,29.36,11.47,1,1.12
786309,Fried Rice Puerto Rican Style,Prepared Meals,119,12.78,8.53,3.33,0.6,0.87
786310,Rice With Vienna Sausage Puerto Rican Style,Prepared Meals,268,6.46,33.58,11.52,0.8,0.43
786311,Rice With Spanish Sausage Puerto Rican Style,Prepared Meals,315,9.56,32.26,15.94,0.8,0.42
786312,Rice With Onions Puerto Rican Style,Prepared Meals,173,3.48,18.85,9.75,1.3,2.58
786313,Pigeon Pea Asopao Asopao De Gandules,Soups and Sauces,139,4.25,24.62,2.5,2,0.64
786314,Rice With Stewed Beans Puerto Rican Style,Prepared Meals,137,3.66,23.02,3.23,1.5,0.1
786315,Spicy Rice Pudding Puerto Rican Style,Sweets,137,1.31,30.89,1,0.3,17.17
786316,Rice Pudding Made With Coconut Milk Puerto Rican Style,Sweets,271,2.64,28.43,17.95,2.2,17.36
786317,Congee With Meat Poultry And/or Seafood,Prepared Meals,53,4.81,6.12,0.94,0.1,0.01
786318,Congee With Meat Poultry And/or Seafood And Vegetables,Prepared Meals,52,4.62,6.09,0.92,0.3,0.18
786319,Congee With Vegetables,Prepared Meals,35,0.76,7.69,0.1,0.3,0.3
786320,Biryani With Vegetables,Prepared Meals,119,2.38,17.89,4.33,1.4,1.24
786321,Rice With Beans,Prepared Meals,156,5,23.47,4.84,4.2,0.59
786322,Rice With Beans And Tomatoes,Prepared Meals,124,4.03,18.86,3.78,3.6,1.04
786323,Rice With Beans And Chicken,Prepared Meals,158,8.42,19.78,5.08,3.5,0.5
786324,Rice With Beans And Beef,Prepared Meals,173,8.26,19.74,6.74,3.5,0.5
786325,Rice With Beans And Pork,Prepared Meals,169,8.39,19.74,6.28,3.5,0.5
786326,Red Beans And Rice,Prepared Meals,182,6.53,18.91,9.04,2.9,0.97
786327,Hopping John,Prepared Meals,126,7.04,20.16,1.84,3,1.78
786328,Rice White With Corn Ns As To Fat Added In Cooking,Prepared Meals,137,2.8,25.65,2.66,0.9,1.17
786329,Rice White With Corn Fat Not Added In Cooking,Prepared Meals,121,2.86,26.2,0.59,0.9,1.2
786330,Rice White With Corn Fat Added In Cooking,Prepared Meals,137,2.8,25.65,2.66,0.9,1.17
786331,Rice White With Peas Ns As To Fat Added In Cooking,Prepared Meals,134,3.28,24.37,2.35,1.6,1.49
786332,Rice White With Peas Fat Not Added In Cooking,Prepared Meals,118,3.35,24.89,0.26,1.7,1.53
786333,Rice White With Peas Fat Added In Cooking,Prepared Meals,134,3.28,24.37,2.35,1.6,1.49
786334,Rice White With Carrots Ns As To Fat Added In Cooking,Prepared Meals,123,2.16,22.65,2.36,1,0.87
786335,Rice White With Carrots Fat Not Added In Cooking,Prepared Meals,106,2.2,23.14,0.25,1,0.88
786336,Rice White With Carrots Fat Added In Cooking,Prepared Meals,123,2.16,22.65,2.36,1,0.86
786337,Rice White With Peas And Carrots Ns As To Fat Added In Cooking,Prepared Meals,125,2.72,23.01,2.4,1.1,1.11
786338,Rice White With Peas And Carrots Fat Not Added In Cooking,Prepared Meals,109,2.78,23.5,0.31,1.1,1.13
786339,Rice White With Peas And Carrots Fat Added In Cooking,Prepared Meals,125,2.72,23.01,2.4,1.1,1.11
786340,Rice White With Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,106,2,19.42,2.13,0.9,0.87
786341,Rice White With Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,91,2.04,19.79,0.27,0.9,0.89
786342,Rice White With Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,106,2,19.42,2.13,0.9,0.87
786343,Rice White With Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,122,2.55,22.38,2.41,1.1,0.37
786344,Rice White With Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,106,2.6,22.86,0.31,1.1,0.38
786345,Rice White With Dark Green Vegetables Fat Added In Cooking,Prepared Meals,122,2.55,22.38,2.41,1.1,0.37
786346,Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,114,2.08,20.92,2.24,0.9,0.87
786347,Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,98,2.12,21.34,0.26,1,0.89
786348,Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,114,2.08,20.92,2.24,0.9,0.87
786349,Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,114,2.26,20.8,2.26,1,0.64
786350,Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,98,2.3,21.22,0.29,1,0.65
786351,Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,114,2.26,20.8,2.26,1,0.64
786352,Rice White With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,122,2.35,22.51,2.38,1.1,0.62
786353,Rice White With Carrots And Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,106,2.4,23,0.28,1.1,0.63
786354,Rice White With Carrots And Dark Green Vegetables Fat Added In Cooking,Prepared Meals,122,2.35,22.51,2.38,1.1,0.62
786355,Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,117,2.23,21.4,2.29,1,0.71
786356,Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,101,2.27,21.84,0.28,1,0.72
786357,Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,117,2.23,21.4,2.29,1,0.71
786358,Rice White With Other Vegetables Ns As To Fat Added In Cooking,Prepared Meals,123,2.3,22.69,2.36,0.7,1
786359,Rice White With Other Vegetables Fat Not Added In Cooking,Prepared Meals,106,2.35,23.18,0.26,0.7,1.03
786360,Rice White With Other Vegetables Fat Added In Cooking,Prepared Meals,123,2.3,22.69,2.36,0.7,1
786361,Rice White With Lentils Ns As To Fat Added In Cooking,Prepared Meals,149,5.5,21.48,4.71,4.1,1.29
786362,Rice White With Lentils Fat Added In Cooking,Prepared Meals,149,5.5,21.48,4.71,4.1,1.29
786363,Rice White With Lentils Fat Not Added In Cooking,Prepared Meals,115,5.76,22.47,0.33,4.3,1.35
786364,Rice Cooked With Coconut Milk,Prepared Meals,267,3.57,26.56,17.23,1.9,3.34
786365,Rice Brown With Beans,Prepared Meals,151,4.83,22.72,4.76,4.4,0.63
786366,Rice Brown With Beans And Tomatoes,Prepared Meals,122,3.96,18.57,3.79,3.8,1.04
786367,Rice Brown With Corn Ns As To Fat Added In Cooking,Prepared Meals,130,2.82,24.04,2.84,1.7,1.16
786368,Rice Brown With Corn Fat Not Added In Cooking,Prepared Meals,117,2.88,24.48,1.08,1.8,1.18
786369,Rice Brown With Corn Fat Added In Cooking,Prepared Meals,130,2.82,24.04,2.84,1.7,1.16
786370,Rice Brown With Peas Ns As To Fat Added In Cooking,Prepared Meals,128,3.23,22.93,2.58,2.4,1.43
786371,Rice Brown With Peas Fat Not Added In Cooking,Prepared Meals,114,3.29,23.35,0.81,2.4,1.46
786372,Rice Brown With Peas Fat Added In Cooking,Prepared Meals,128,3.23,22.93,2.58,2.4,1.43
786373,Rice Brown With Carrots Ns As To Fat Added In Cooking,Prepared Meals,118,2.27,21.44,2.58,1.9,0.9
786374,Rice Brown With Carrots Fat Not Added In Cooking,Prepared Meals,104,2.31,21.84,0.8,1.9,0.91
786375,Rice Brown With Carrots Fat Added In Cooking,Prepared Meals,118,2.27,21.44,2.58,1.9,0.9
786376,Rice Brown With Peas And Carrots Ns As To Fat Added In Cooking,Prepared Meals,120,2.75,21.77,2.62,1.9,1.1
786377,Rice Brown With Peas And Carrots Fat Not Added In Cooking,Prepared Meals,106,2.8,22.17,0.85,1.9,1.12
786378,Rice Brown With Peas And Carrots Fat Added In Cooking,Prepared Meals,120,2.75,21.77,2.62,1.9,1.1
786379,Rice Brown With Tomatoes And/or Tomato Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,104,2.13,18.77,2.37,1.7,0.89
786380,Rice Brown With Tomatoes And/or Tomato Based Sauce Fat Not Added In Cooking,Prepared Meals,92,2.16,19.08,0.76,1.7,0.91
786381,Rice Brown With Tomatoes And/or Tomato Based Sauce Fat Added In Cooking,Prepared Meals,104,2.13,18.77,2.37,1.7,0.89
786382,Rice Brown With Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,118,2.61,21.23,2.63,1.9,0.47
786383,Rice Brown With Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,104,2.65,21.62,0.85,2,0.48
786384,Rice Brown With Dark Green Vegetables Fat Added In Cooking,Prepared Meals,118,2.61,21.23,2.63,1.9,0.47
786385,Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,111,2.2,20.03,2.47,1.7,0.9
786386,Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,97,2.24,20.38,0.78,1.8,0.91
786387,Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,111,2.2,20.03,2.47,1.7,0.9
786388,Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,111,2.36,19.93,2.49,1.8,0.69
786389,Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,97,2.4,20.28,0.8,1.8,0.71
786390,Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,111,2.36,19.93,2.49,1.8,0.69
786391,Rice Brown With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,118,2.44,21.34,2.61,1.9,0.68
786392,Rice Brown With Carrots And Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,104,2.48,21.73,0.82,1.9,0.7
786393,Rice Brown With Carrots And Dark Green Vegetables Fat Added In Cooking,Prepared Meals,118,2.44,21.34,2.61,1.9,0.68
786394,Grape Leaves Stuffed With Rice,Prepared Meals,163,2.29,13.94,11.59,3.1,2.79
786395,Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,113,2.33,20.42,2.52,1.8,0.76
786396,Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,100,2.37,20.78,0.8,1.8,0.77
786397,Rice Brown With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,113,2.33,20.42,2.52,1.8,0.76
786398,Rice Brown With Other Vegetables Ns As To Fat Added In Cooking,Prepared Meals,118,2.4,21.5,2.59,1.6,1.01
786399,Rice Brown With Other Vegetables Fat Not Added In Cooking,Prepared Meals,104,2.44,21.89,0.81,1.6,1.03
786400,Rice Brown With Other Vegetables Fat Added In Cooking,Prepared Meals,118,2.4,21.5,2.59,1.6,1.01
786401,Rice Croquette,Prepared Meals,154,3.41,19.97,6.53,0.9,0.64
786408,Dirty Rice,Prepared Meals,112,5.13,17.29,2.21,0.6,0.87
786409,Flavored Rice Mixture,Prepared Meals,127,1.94,20.22,4.1,0.4,0.78
786410,Flavored Rice Mixture With Cheese,Prepared Meals,124,2.99,25.22,1.2,0.6,1.8
786411,Flavored Rice Brown And Wild,Prepared Meals,106,2.76,19.28,2.16,1.2,0.39
786412,Flavored Rice And Pasta Mixture,Prepared Meals,119,2.67,19.03,3.6,0.3,0.6
786413,Flavored Rice And Pasta Mixture Reduced Sodium,Prepared Meals,112,2.61,17.52,3.45,0.7,0.89
786415,Spanish Rice Fat Added In Cooking,Prepared Meals,114,2.88,19.66,2.57,1.2,1.55
786416,Spanish Rice Fat Not Added In Cooking,Prepared Meals,101,2.92,19.92,1.01,1.2,1.57
786417,Spanish Rice Ns As To Fat Added In Cooking,Prepared Meals,114,2.88,19.66,2.56,1.2,1.55
786418,Spanish Rice With Ground Beef,Prepared Meals,162,9.69,14.8,6.88,0.9,1.17
786419,Rice Dressing,Prepared Meals,110,2,17.67,3.34,0.6,0.71
786420,Rice With Raisins,Prepared Meals,162,2.62,32.11,2.63,0.7,5.89
786421,Rice Dessert Or Salad With Fruit,Prepared Meals,155,1.58,21.75,7.29,0.8,12.69
786422,Rice White With Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,166,5.16,20.02,6.98,0.3,0.1
786423,Rice White With Cheese And/or Cream Based Sauce Fat Not Added In Cooking,Prepared Meals,152,5.26,20.4,5.22,0.3,0.1
786424,Rice White With Cheese And/or Cream Based Sauce Fat Added In Cooking,Prepared Meals,166,5.16,20.02,6.98,0.3,0.1
786425,Rice White With Gravy Ns As To Fat Added In Cooking,Prepared Meals,117,1.98,20.06,2.91,0.3,0.13
786426,Rice White With Gravy Fat Not Added In Cooking,Prepared Meals,102,2.02,20.44,1.06,0.3,0.13
786427,Rice White With Gravy Fat Added In Cooking,Prepared Meals,117,1.98,20.06,2.91,0.3,0.13
786428,Rice White With Soy-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,116,2.03,21.62,2.16,0.3,1.26
786429,Rice White With Soy-Based Sauce Fat Not Added In Cooking,Prepared Meals,102,2.06,22.04,0.28,0.3,1.28
786430,Rice White With Soy-Based Sauce Fat Added In Cooking,Prepared Meals,116,2.03,21.62,2.16,0.3,1.26
786431,Rice Brown With Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,156,4.87,19.29,6.58,1.1,0.22
786432,Rice Brown With Cheese And/or Cream Based Sauce Fat Not Added In Cooking,Prepared Meals,144,4.95,19.61,5.04,1.2,0.22
786433,Rice Brown With Cheese And/or Cream Based Sauce Fat Added In Cooking,Prepared Meals,156,4.87,19.29,6.58,1.1,0.22
786434,Rice Brown With Gravy Ns As To Fat Added In Cooking,Prepared Meals,114,2.11,19.33,3.04,1.1,0.25
786435,Rice Brown With Gravy Fat Not Added In Cooking,Prepared Meals,101,2.15,19.64,1.44,1.2,0.26
786436,Rice Brown With Gravy Fat Added In Cooking,Prepared Meals,114,2.11,19.33,3.04,1.1,0.25
786437,Rice Brown With Soy-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,113,2.15,20.68,2.39,1.1,1.23
786438,Rice Brown With Soy-Based Sauce Fat Not Added In Cooking,Prepared Meals,101,2.18,21.02,0.77,1.2,1.25
786439,Rice Brown With Soy-Based Sauce Fat Added In Cooking,Prepared Meals,113,2.15,20.68,2.39,1.1,1.23
786440,Rice White With Vegetables Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,146,4.7,18.64,5.62,1.1,0.7
786441,Rice White With Vegetables Cheese And/or Cream Based Sauce Fat Not Added In Cooking,Prepared Meals,134,4.77,18.92,4.2,1.1,0.71
786442,Rice White With Vegetables Cheese And/or Cream Based Sauce Fat Added In Cooking,Prepared Meals,146,4.7,18.64,5.62,1.1,0.7
786443,Rice White With Vegetables And Gravy Ns As To Fat Added In Cooking,Prepared Meals,106,2.16,18.66,2.36,1.1,0.73
786444,Rice White With Vegetables And Gravy Fat Not Added In Cooking,Prepared Meals,95,2.19,18.95,0.87,1.1,0.74
786445,Rice White With Vegetables And Gravy Fat Added In Cooking,Prepared Meals,106,2.16,18.66,2.36,1.1,0.73
786446,Rice White With Vegetables Soy-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,106,2.19,19.91,1.75,1.1,1.63
786447,Rice White With Vegetables Soy-Based Sauce Fat Not Added In Cooking,Prepared Meals,94,2.23,20.21,0.25,1.1,1.66
786448,Rice White With Vegetables Soy-Based Sauce Fat Added In Cooking,Prepared Meals,106,2.19,19.91,1.75,1.1,1.63
786449,Rice Brown With Vegetables Cheese And/or Cream Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,140,4.51,18.19,5.44,1.7,0.74
786450,Rice Brown With Vegetables Cheese And/or Cream Based Sauce Fat Not Added In Cooking,Prepared Meals,130,4.57,18.44,4.17,1.7,0.74
786451,Rice Brown With Vegetables Cheese And/or Cream Based Sauce Fat Added In Cooking,Prepared Meals,140,4.51,18.19,5.44,1.7,0.74
786452,Rice Brown With Vegetables And Gravy Ns As To Fat Added In Cooking,Prepared Meals,105,2.24,18.21,2.53,1.7,0.76
786453,Rice Brown With Vegetables And Gravy Fat Not Added In Cooking,Prepared Meals,94,2.28,18.46,1.21,1.7,0.77
786454,Rice Brown With Vegetables And Gravy Fat Added In Cooking,Prepared Meals,105,2.24,18.21,2.53,1.7,0.76
786455,Rice Brown With Vegetables Soy-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,105,2.28,19.32,1.99,1.7,1.57
786456,Rice Brown With Vegetables Soy-Based Sauce Fat Not Added In Cooking,Prepared Meals,94,2.31,19.58,0.66,1.8,1.59
786457,Rice Brown With Vegetables Soy-Based Sauce Fat Added In Cooking,Prepared Meals,105,2.28,19.32,1.99,1.7,1.57
786458,Upma Indian Breakfast Dish,Breakfast Cereals,87,2.06,14.04,2.56,1.2,1.69
786459,Dosa (Indian) With Filling,Prepared Meals,183,5.47,30.83,4.18,2.2,1.1
786460,Vada Fried Dumpling,Prepared Meals,265,12.82,33.43,9.72,5.7,1.37
786461,Tabbouleh,Prepared Meals,123,1.64,9.69,9.35,1.8,1.35
